timestamp, power.draw [W]
2025/02/16 20:16:10.020, 74.05 W
2025/02/16 20:16:10.030, 74.05 W
2025/02/16 20:16:10.040, 74.05 W
2025/02/16 20:16:10.050, 74.05 W
2025/02/16 20:16:10.060, 74.05 W
2025/02/16 20:16:10.070, 74.05 W
2025/02/16 20:16:10.080, 74.05 W
2025/02/16 20:16:10.090, 74.05 W
2025/02/16 20:16:10.100, 74.05 W
2025/02/16 20:16:10.110, 74.05 W
2025/02/16 20:16:10.121, 74.05 W
2025/02/16 20:16:10.131, 74.05 W
2025/02/16 20:16:10.141, 74.05 W
2025/02/16 20:16:10.151, 74.05 W
2025/02/16 20:16:10.161, 74.05 W
2025/02/16 20:16:10.171, 74.05 W
2025/02/16 20:16:10.181, 74.29 W
2025/02/16 20:16:10.191, 74.29 W
2025/02/16 20:16:10.201, 74.29 W
2025/02/16 20:16:10.211, 74.29 W
2025/02/16 20:16:10.221, 74.29 W
2025/02/16 20:16:10.231, 74.29 W
2025/02/16 20:16:10.241, 74.29 W
2025/02/16 20:16:10.251, 74.29 W
2025/02/16 20:16:10.261, 74.29 W
2025/02/16 20:16:10.272, 74.29 W
2025/02/16 20:16:10.282, 74.29 W
2025/02/16 20:16:10.292, 74.29 W
2025/02/16 20:16:10.302, 74.05 W
2025/02/16 20:16:10.312, 74.05 W
2025/02/16 20:16:10.322, 74.05 W
2025/02/16 20:16:10.332, 74.05 W
2025/02/16 20:16:10.342, 74.05 W
2025/02/16 20:16:10.352, 74.05 W
2025/02/16 20:16:10.362, 74.05 W
2025/02/16 20:16:10.372, 74.05 W
2025/02/16 20:16:10.382, 74.05 W
2025/02/16 20:16:10.392, 74.05 W
2025/02/16 20:16:10.402, 74.05 W
2025/02/16 20:16:10.412, 74.05 W
2025/02/16 20:16:10.422, 74.05 W
2025/02/16 20:16:10.433, 74.05 W
2025/02/16 20:16:10.443, 74.05 W
2025/02/16 20:16:10.453, 74.05 W
2025/02/16 20:16:10.463, 74.05 W
2025/02/16 20:16:10.473, 74.05 W
2025/02/16 20:16:10.483, 74.29 W
2025/02/16 20:16:10.493, 74.29 W
2025/02/16 20:16:10.503, 74.29 W
2025/02/16 20:16:10.513, 74.29 W
2025/02/16 20:16:10.523, 74.29 W
2025/02/16 20:16:10.533, 74.29 W
2025/02/16 20:16:10.543, 74.29 W
2025/02/16 20:16:10.553, 74.29 W
2025/02/16 20:16:10.563, 74.29 W
2025/02/16 20:16:10.573, 74.29 W
2025/02/16 20:16:10.583, 74.29 W
2025/02/16 20:16:10.594, 74.29 W
2025/02/16 20:16:10.604, 74.29 W
2025/02/16 20:16:10.614, 74.29 W
2025/02/16 20:16:10.624, 74.29 W
2025/02/16 20:16:10.634, 74.29 W
2025/02/16 20:16:10.644, 74.29 W
2025/02/16 20:16:10.654, 74.29 W
2025/02/16 20:16:10.664, 74.29 W
2025/02/16 20:16:10.674, 74.29 W
2025/02/16 20:16:10.684, 74.29 W
2025/02/16 20:16:10.694, 74.29 W
2025/02/16 20:16:10.704, 74.05 W
2025/02/16 20:16:10.714, 74.05 W
2025/02/16 20:16:10.724, 74.05 W
2025/02/16 20:16:10.734, 74.05 W
2025/02/16 20:16:10.745, 74.05 W
2025/02/16 20:16:10.755, 74.05 W
2025/02/16 20:16:10.765, 74.05 W
2025/02/16 20:16:10.775, 74.05 W
2025/02/16 20:16:10.785, 74.05 W
2025/02/16 20:16:10.795, 74.29 W
2025/02/16 20:16:10.805, 74.29 W
2025/02/16 20:16:10.815, 74.29 W
2025/02/16 20:16:10.825, 74.29 W
2025/02/16 20:16:10.835, 74.29 W
2025/02/16 20:16:10.845, 74.29 W
2025/02/16 20:16:10.855, 74.29 W
2025/02/16 20:16:10.865, 74.29 W
2025/02/16 20:16:10.875, 74.29 W
2025/02/16 20:16:10.885, 74.29 W
2025/02/16 20:16:10.895, 74.29 W
2025/02/16 20:16:10.906, 74.29 W
2025/02/16 20:16:10.916, 74.05 W
2025/02/16 20:16:10.926, 74.05 W
2025/02/16 20:16:10.936, 74.05 W
2025/02/16 20:16:10.946, 74.05 W
2025/02/16 20:16:10.956, 74.05 W
2025/02/16 20:16:10.966, 74.05 W
2025/02/16 20:16:10.976, 74.05 W
2025/02/16 20:16:10.986, 74.05 W
2025/02/16 20:16:10.996, 74.29 W
2025/02/16 20:16:11.006, 74.29 W
2025/02/16 20:16:11.016, 74.29 W
2025/02/16 20:16:11.026, 74.29 W
2025/02/16 20:16:11.036, 74.29 W
2025/02/16 20:16:11.046, 74.29 W
2025/02/16 20:16:11.057, 74.29 W
2025/02/16 20:16:11.067, 74.29 W
2025/02/16 20:16:11.077, 74.29 W
2025/02/16 20:16:11.087, 74.29 W
2025/02/16 20:16:11.097, 74.29 W
2025/02/16 20:16:11.107, 74.29 W
2025/02/16 20:16:11.117, 74.29 W
2025/02/16 20:16:11.127, 74.29 W
2025/02/16 20:16:11.137, 74.29 W
2025/02/16 20:16:11.147, 74.29 W
2025/02/16 20:16:11.157, 74.29 W
2025/02/16 20:16:11.167, 74.29 W
2025/02/16 20:16:11.177, 74.29 W
2025/02/16 20:16:11.187, 74.29 W
2025/02/16 20:16:11.197, 74.05 W
2025/02/16 20:16:11.207, 74.05 W
2025/02/16 20:16:11.218, 74.05 W
2025/02/16 20:16:11.228, 74.05 W
2025/02/16 20:16:11.238, 74.05 W
2025/02/16 20:16:11.248, 74.05 W
2025/02/16 20:16:11.258, 74.05 W
2025/02/16 20:16:11.268, 74.05 W
2025/02/16 20:16:11.278, 74.05 W
2025/02/16 20:16:11.288, 74.05 W
2025/02/16 20:16:11.298, 74.05 W
2025/02/16 20:16:11.308, 74.05 W
2025/02/16 20:16:11.318, 74.05 W
2025/02/16 20:16:11.328, 74.29 W
2025/02/16 20:16:11.338, 74.29 W
2025/02/16 20:16:11.348, 74.29 W
2025/02/16 20:16:11.358, 74.29 W
2025/02/16 20:16:11.368, 74.29 W
2025/02/16 20:16:11.379, 74.29 W
2025/02/16 20:16:11.389, 74.29 W
2025/02/16 20:16:11.399, 74.29 W
2025/02/16 20:16:11.409, 74.05 W
2025/02/16 20:16:11.419, 74.05 W
2025/02/16 20:16:11.429, 74.05 W
2025/02/16 20:16:11.439, 74.05 W
2025/02/16 20:16:11.449, 74.05 W
2025/02/16 20:16:11.459, 74.05 W
2025/02/16 20:16:11.469, 74.05 W
2025/02/16 20:16:11.479, 74.05 W
2025/02/16 20:16:11.489, 74.05 W
2025/02/16 20:16:11.499, 74.05 W
2025/02/16 20:16:11.509, 74.29 W
2025/02/16 20:16:11.519, 74.29 W
2025/02/16 20:16:11.530, 74.29 W
2025/02/16 20:16:11.540, 74.29 W
2025/02/16 20:16:11.550, 74.29 W
2025/02/16 20:16:11.560, 74.29 W
2025/02/16 20:16:11.570, 74.29 W
2025/02/16 20:16:11.580, 74.29 W
2025/02/16 20:16:11.590, 74.29 W
2025/02/16 20:16:11.600, 74.29 W
2025/02/16 20:16:11.610, 74.29 W
2025/02/16 20:16:11.620, 74.29 W
2025/02/16 20:16:11.630, 74.29 W
2025/02/16 20:16:11.640, 74.29 W
2025/02/16 20:16:11.650, 74.29 W
2025/02/16 20:16:11.660, 74.29 W
2025/02/16 20:16:11.670, 74.29 W
2025/02/16 20:16:11.680, 74.29 W
2025/02/16 20:16:11.691, 74.29 W
2025/02/16 20:16:11.701, 74.29 W
2025/02/16 20:16:11.711, 74.29 W
2025/02/16 20:16:11.721, 74.29 W
2025/02/16 20:16:11.731, 74.05 W
2025/02/16 20:16:11.741, 74.05 W
2025/02/16 20:16:11.751, 74.05 W
2025/02/16 20:16:11.761, 74.05 W
2025/02/16 20:16:11.771, 74.05 W
2025/02/16 20:16:11.781, 74.05 W
2025/02/16 20:16:11.791, 74.05 W
2025/02/16 20:16:11.801, 74.05 W
2025/02/16 20:16:11.811, 74.29 W
2025/02/16 20:16:11.821, 74.29 W
2025/02/16 20:16:11.831, 74.29 W
2025/02/16 20:16:11.841, 74.29 W
2025/02/16 20:16:11.852, 74.29 W
2025/02/16 20:16:11.862, 74.29 W
2025/02/16 20:16:11.872, 74.29 W
2025/02/16 20:16:11.882, 74.29 W
2025/02/16 20:16:11.892, 74.29 W
2025/02/16 20:16:11.902, 74.29 W
2025/02/16 20:16:11.912, 74.29 W
2025/02/16 20:16:11.922, 74.29 W
2025/02/16 20:16:11.932, 74.29 W
2025/02/16 20:16:11.942, 74.05 W
2025/02/16 20:16:11.952, 74.05 W
2025/02/16 20:16:11.962, 74.05 W
2025/02/16 20:16:11.972, 74.05 W
2025/02/16 20:16:11.982, 74.05 W
2025/02/16 20:16:11.992, 74.05 W
2025/02/16 20:16:12.003, 74.05 W
2025/02/16 20:16:12.013, 74.05 W
2025/02/16 20:16:12.023, 74.29 W
2025/02/16 20:16:12.033, 74.29 W
2025/02/16 20:16:12.043, 74.29 W
2025/02/16 20:16:12.053, 74.29 W
2025/02/16 20:16:12.063, 74.29 W
2025/02/16 20:16:12.073, 74.29 W
2025/02/16 20:16:12.083, 74.29 W
2025/02/16 20:16:12.093, 74.29 W
2025/02/16 20:16:12.103, 74.29 W
2025/02/16 20:16:12.113, 74.29 W
2025/02/16 20:16:12.123, 74.29 W
2025/02/16 20:16:12.133, 74.29 W
2025/02/16 20:16:12.143, 74.29 W
2025/02/16 20:16:12.153, 74.29 W
2025/02/16 20:16:12.164, 74.29 W
2025/02/16 20:16:12.174, 74.29 W
2025/02/16 20:16:12.184, 74.29 W
2025/02/16 20:16:12.194, 74.29 W
2025/02/16 20:16:12.204, 74.29 W
2025/02/16 20:16:12.214, 74.29 W
2025/02/16 20:16:12.224, 74.29 W
2025/02/16 20:16:12.234, 74.29 W
2025/02/16 20:16:12.244, 74.29 W
2025/02/16 20:16:12.254, 74.29 W
2025/02/16 20:16:12.264, 74.29 W
2025/02/16 20:16:12.274, 74.29 W
2025/02/16 20:16:12.284, 74.29 W
2025/02/16 20:16:12.294, 74.29 W
2025/02/16 20:16:12.304, 74.29 W
2025/02/16 20:16:12.315, 74.29 W
2025/02/16 20:16:12.325, 74.29 W
2025/02/16 20:16:12.335, 74.29 W
2025/02/16 20:16:12.345, 74.29 W
2025/02/16 20:16:12.355, 74.29 W
2025/02/16 20:16:12.365, 74.29 W
2025/02/16 20:16:12.375, 74.29 W
2025/02/16 20:16:12.385, 74.29 W
2025/02/16 20:16:12.395, 74.29 W
2025/02/16 20:16:12.405, 74.29 W
2025/02/16 20:16:12.415, 74.29 W
2025/02/16 20:16:12.425, 74.29 W
2025/02/16 20:16:12.435, 74.29 W
2025/02/16 20:16:12.445, 74.29 W
2025/02/16 20:16:12.455, 74.29 W
2025/02/16 20:16:12.465, 74.29 W
2025/02/16 20:16:12.476, 74.29 W
2025/02/16 20:16:12.486, 74.29 W
2025/02/16 20:16:12.496, 74.29 W
2025/02/16 20:16:12.506, 74.29 W
2025/02/16 20:16:12.516, 74.29 W
2025/02/16 20:16:12.526, 74.29 W
2025/02/16 20:16:12.536, 74.29 W
2025/02/16 20:16:12.546, 74.29 W
2025/02/16 20:16:12.556, 74.29 W
2025/02/16 20:16:12.566, 74.29 W
2025/02/16 20:16:12.576, 74.29 W
2025/02/16 20:16:12.586, 74.29 W
2025/02/16 20:16:12.596, 74.29 W
2025/02/16 20:16:12.606, 74.29 W
2025/02/16 20:16:12.616, 74.29 W
2025/02/16 20:16:12.626, 74.29 W
2025/02/16 20:16:12.637, 74.29 W
2025/02/16 20:16:12.647, 74.29 W
2025/02/16 20:16:12.657, 74.29 W
2025/02/16 20:16:12.667, 74.29 W
2025/02/16 20:16:12.677, 74.29 W
2025/02/16 20:16:12.687, 74.29 W
2025/02/16 20:16:12.697, 74.29 W
2025/02/16 20:16:12.707, 74.29 W
2025/02/16 20:16:12.717, 74.29 W
2025/02/16 20:16:12.727, 74.29 W
2025/02/16 20:16:12.737, 74.29 W
2025/02/16 20:16:12.747, 74.29 W
2025/02/16 20:16:12.757, 74.05 W
2025/02/16 20:16:12.767, 74.05 W
2025/02/16 20:16:12.777, 74.05 W
2025/02/16 20:16:12.787, 74.05 W
2025/02/16 20:16:12.798, 74.05 W
2025/02/16 20:16:12.808, 74.05 W
2025/02/16 20:16:12.818, 74.05 W
2025/02/16 20:16:12.828, 74.05 W
2025/02/16 20:16:12.838, 74.05 W
2025/02/16 20:16:12.848, 74.05 W
2025/02/16 20:16:12.858, 74.05 W
2025/02/16 20:16:12.868, 74.05 W
2025/02/16 20:16:12.878, 74.05 W
2025/02/16 20:16:12.888, 74.05 W
2025/02/16 20:16:12.898, 74.05 W
2025/02/16 20:16:12.908, 74.05 W
2025/02/16 20:16:12.918, 74.05 W
2025/02/16 20:16:12.928, 74.05 W
2025/02/16 20:16:12.938, 74.05 W
2025/02/16 20:16:12.949, 74.05 W
2025/02/16 20:16:12.959, 74.05 W
2025/02/16 20:16:12.969, 74.05 W
2025/02/16 20:16:12.979, 74.05 W
2025/02/16 20:16:12.989, 74.05 W
2025/02/16 20:16:12.999, 74.05 W
2025/02/16 20:16:13.009, 74.05 W
2025/02/16 20:16:13.019, 74.05 W
2025/02/16 20:16:13.029, 74.05 W
2025/02/16 20:16:13.039, 74.05 W
2025/02/16 20:16:13.049, 74.05 W
2025/02/16 20:16:13.059, 74.05 W
2025/02/16 20:16:13.069, 74.05 W
2025/02/16 20:16:13.079, 74.05 W
2025/02/16 20:16:13.089, 74.05 W
2025/02/16 20:16:13.100, 74.05 W
2025/02/16 20:16:13.110, 74.05 W
2025/02/16 20:16:13.120, 74.05 W
2025/02/16 20:16:13.130, 74.05 W
2025/02/16 20:16:13.140, 74.05 W
2025/02/16 20:16:13.150, 74.05 W
2025/02/16 20:16:13.160, 74.05 W
2025/02/16 20:16:13.170, 74.05 W
2025/02/16 20:16:13.180, 74.05 W
2025/02/16 20:16:13.190, 74.05 W
2025/02/16 20:16:13.200, 74.05 W
2025/02/16 20:16:13.210, 74.05 W
2025/02/16 20:16:13.220, 74.05 W
2025/02/16 20:16:13.230, 74.05 W
2025/02/16 20:16:13.240, 74.05 W
2025/02/16 20:16:13.250, 74.05 W
2025/02/16 20:16:13.260, 74.05 W
2025/02/16 20:16:13.271, 74.05 W
2025/02/16 20:16:13.281, 74.05 W
2025/02/16 20:16:13.291, 74.05 W
2025/02/16 20:16:13.301, 74.05 W
2025/02/16 20:16:13.311, 74.05 W
2025/02/16 20:16:13.321, 74.05 W
2025/02/16 20:16:13.331, 74.05 W
2025/02/16 20:16:13.341, 74.05 W
2025/02/16 20:16:13.351, 74.05 W
2025/02/16 20:16:13.361, 74.05 W
2025/02/16 20:16:13.371, 74.05 W
2025/02/16 20:16:13.381, 74.05 W
2025/02/16 20:16:13.391, 74.05 W
2025/02/16 20:16:13.401, 74.05 W
2025/02/16 20:16:13.411, 74.05 W
2025/02/16 20:16:13.422, 74.05 W
2025/02/16 20:16:13.432, 74.05 W
2025/02/16 20:16:13.442, 74.05 W
2025/02/16 20:16:13.452, 74.05 W
2025/02/16 20:16:13.462, 74.05 W
2025/02/16 20:16:13.472, 74.29 W
2025/02/16 20:16:13.482, 74.29 W
2025/02/16 20:16:13.492, 74.29 W
2025/02/16 20:16:13.502, 74.29 W
2025/02/16 20:16:13.512, 74.29 W
2025/02/16 20:16:13.522, 74.29 W
2025/02/16 20:16:13.532, 74.29 W
2025/02/16 20:16:13.542, 74.29 W
2025/02/16 20:16:13.552, 74.29 W
2025/02/16 20:16:13.562, 74.05 W
2025/02/16 20:16:13.572, 74.05 W
2025/02/16 20:16:13.583, 74.05 W
2025/02/16 20:16:13.593, 74.05 W
2025/02/16 20:16:13.603, 74.05 W
2025/02/16 20:16:13.613, 74.05 W
2025/02/16 20:16:13.623, 74.05 W
2025/02/16 20:16:13.633, 74.05 W
2025/02/16 20:16:13.643, 74.05 W
2025/02/16 20:16:13.653, 74.05 W
2025/02/16 20:16:13.663, 74.05 W
2025/02/16 20:16:13.673, 74.05 W
2025/02/16 20:16:13.683, 74.05 W
2025/02/16 20:16:13.693, 74.05 W
2025/02/16 20:16:13.703, 74.05 W
2025/02/16 20:16:13.713, 74.05 W
2025/02/16 20:16:13.723, 74.05 W
2025/02/16 20:16:13.733, 74.05 W
2025/02/16 20:16:13.744, 74.05 W
2025/02/16 20:16:13.754, 74.05 W
2025/02/16 20:16:13.764, 74.05 W
2025/02/16 20:16:13.774, 74.05 W
2025/02/16 20:16:13.784, 74.29 W
2025/02/16 20:16:13.794, 74.29 W
2025/02/16 20:16:13.804, 74.29 W
2025/02/16 20:16:13.814, 74.29 W
2025/02/16 20:16:13.824, 74.29 W
2025/02/16 20:16:13.834, 74.29 W
2025/02/16 20:16:13.844, 74.29 W
2025/02/16 20:16:13.854, 74.29 W
2025/02/16 20:16:13.864, 74.05 W
2025/02/16 20:16:13.874, 74.05 W
2025/02/16 20:16:13.884, 74.05 W
2025/02/16 20:16:13.895, 74.05 W
2025/02/16 20:16:13.905, 74.05 W
2025/02/16 20:16:13.915, 74.05 W
2025/02/16 20:16:13.925, 74.05 W
2025/02/16 20:16:13.935, 74.05 W
2025/02/16 20:16:13.945, 74.05 W
2025/02/16 20:16:13.955, 74.05 W
2025/02/16 20:16:13.965, 74.05 W
2025/02/16 20:16:13.975, 74.05 W
2025/02/16 20:16:13.985, 74.29 W
2025/02/16 20:16:13.995, 74.29 W
2025/02/16 20:16:14.005, 74.29 W
2025/02/16 20:16:14.015, 74.29 W
2025/02/16 20:16:14.025, 74.29 W
2025/02/16 20:16:14.035, 74.29 W
2025/02/16 20:16:14.045, 74.29 W
2025/02/16 20:16:14.056, 74.29 W
2025/02/16 20:16:14.066, 74.05 W
2025/02/16 20:16:14.076, 74.05 W
2025/02/16 20:16:14.086, 74.05 W
2025/02/16 20:16:14.096, 74.05 W
2025/02/16 20:16:14.106, 74.05 W
2025/02/16 20:16:14.116, 74.05 W
2025/02/16 20:16:14.126, 74.05 W
2025/02/16 20:16:14.136, 74.05 W
2025/02/16 20:16:14.146, 74.05 W
2025/02/16 20:16:14.156, 74.05 W
2025/02/16 20:16:14.166, 74.05 W
2025/02/16 20:16:14.176, 74.05 W
2025/02/16 20:16:14.186, 74.05 W
2025/02/16 20:16:14.196, 74.29 W
2025/02/16 20:16:14.206, 74.29 W
2025/02/16 20:16:14.217, 74.29 W
2025/02/16 20:16:14.227, 74.29 W
2025/02/16 20:16:14.237, 74.29 W
2025/02/16 20:16:14.247, 74.29 W
2025/02/16 20:16:14.257, 74.29 W
2025/02/16 20:16:14.267, 74.29 W
2025/02/16 20:16:14.277, 74.29 W
2025/02/16 20:16:14.287, 74.29 W
2025/02/16 20:16:14.297, 74.29 W
2025/02/16 20:16:14.307, 74.29 W
2025/02/16 20:16:14.317, 74.29 W
2025/02/16 20:16:14.327, 74.29 W
2025/02/16 20:16:14.337, 74.29 W
2025/02/16 20:16:14.347, 74.29 W
2025/02/16 20:16:14.357, 74.29 W
2025/02/16 20:16:14.368, 74.29 W
2025/02/16 20:16:14.378, 74.29 W
2025/02/16 20:16:14.388, 74.29 W
2025/02/16 20:16:14.398, 74.29 W
2025/02/16 20:16:14.408, 74.29 W
2025/02/16 20:16:14.418, 74.29 W
2025/02/16 20:16:14.428, 74.29 W
2025/02/16 20:16:14.438, 74.29 W
2025/02/16 20:16:14.448, 74.29 W
2025/02/16 20:16:14.458, 74.29 W
2025/02/16 20:16:14.468, 74.29 W
2025/02/16 20:16:14.478, 74.29 W
2025/02/16 20:16:14.488, 74.29 W
2025/02/16 20:16:14.498, 74.29 W
2025/02/16 20:16:14.508, 74.29 W
2025/02/16 20:16:14.518, 74.29 W
2025/02/16 20:16:14.529, 74.29 W
2025/02/16 20:16:14.539, 74.29 W
2025/02/16 20:16:14.549, 74.29 W
2025/02/16 20:16:14.559, 74.29 W
2025/02/16 20:16:14.569, 74.29 W
2025/02/16 20:16:14.579, 74.05 W
2025/02/16 20:16:14.589, 74.05 W
2025/02/16 20:16:14.599, 74.05 W
2025/02/16 20:16:14.609, 74.05 W
2025/02/16 20:16:14.619, 74.05 W
2025/02/16 20:16:14.629, 74.05 W
2025/02/16 20:16:14.639, 74.05 W
2025/02/16 20:16:14.649, 74.05 W
2025/02/16 20:16:14.659, 74.05 W
2025/02/16 20:16:14.669, 74.05 W
2025/02/16 20:16:14.680, 74.29 W
2025/02/16 20:16:14.690, 74.29 W
2025/02/16 20:16:14.700, 74.29 W
2025/02/16 20:16:14.710, 74.29 W
2025/02/16 20:16:14.720, 74.29 W
2025/02/16 20:16:14.730, 74.29 W
2025/02/16 20:16:14.740, 74.29 W
2025/02/16 20:16:14.750, 74.29 W
2025/02/16 20:16:14.760, 74.29 W
2025/02/16 20:16:14.770, 74.29 W
2025/02/16 20:16:14.780, 74.29 W
2025/02/16 20:16:14.790, 74.29 W
2025/02/16 20:16:14.800, 74.29 W
2025/02/16 20:16:14.810, 74.29 W
2025/02/16 20:16:14.820, 74.29 W
2025/02/16 20:16:14.830, 74.29 W
2025/02/16 20:16:14.841, 74.29 W
2025/02/16 20:16:14.851, 74.29 W
2025/02/16 20:16:14.861, 74.29 W
2025/02/16 20:16:14.871, 74.29 W
2025/02/16 20:16:14.881, 74.29 W
2025/02/16 20:16:14.891, 74.05 W
2025/02/16 20:16:14.901, 74.05 W
2025/02/16 20:16:14.911, 74.05 W
2025/02/16 20:16:14.921, 74.05 W
2025/02/16 20:16:14.931, 74.05 W
2025/02/16 20:16:14.941, 74.05 W
2025/02/16 20:16:14.951, 74.05 W
2025/02/16 20:16:14.961, 74.05 W
2025/02/16 20:16:14.971, 74.05 W
2025/02/16 20:16:14.981, 74.05 W
2025/02/16 20:16:14.991, 74.05 W
2025/02/16 20:16:15.002, 74.05 W
2025/02/16 20:16:15.012, 74.05 W
2025/02/16 20:16:15.022, 74.05 W
2025/02/16 20:16:15.032, 74.05 W
2025/02/16 20:16:15.042, 74.05 W
2025/02/16 20:16:15.052, 74.05 W
2025/02/16 20:16:15.062, 74.05 W
2025/02/16 20:16:15.072, 74.05 W
2025/02/16 20:16:15.082, 74.05 W
2025/02/16 20:16:15.092, 74.05 W
2025/02/16 20:16:15.102, 74.05 W
2025/02/16 20:16:15.112, 74.05 W
2025/02/16 20:16:15.122, 74.05 W
2025/02/16 20:16:15.132, 74.05 W
2025/02/16 20:16:15.142, 74.05 W
2025/02/16 20:16:15.152, 74.05 W
2025/02/16 20:16:15.163, 74.05 W
2025/02/16 20:16:15.173, 74.05 W
2025/02/16 20:16:15.183, 74.05 W
2025/02/16 20:16:15.193, 74.05 W
2025/02/16 20:16:15.203, 74.05 W
2025/02/16 20:16:15.213, 74.29 W
2025/02/16 20:16:15.223, 74.29 W
2025/02/16 20:16:15.233, 74.29 W
2025/02/16 20:16:15.243, 74.29 W
2025/02/16 20:16:15.253, 74.29 W
2025/02/16 20:16:15.263, 74.29 W
2025/02/16 20:16:15.273, 74.29 W
2025/02/16 20:16:15.283, 74.29 W
2025/02/16 20:16:15.293, 74.05 W
2025/02/16 20:16:15.303, 74.05 W
2025/02/16 20:16:15.313, 74.05 W
2025/02/16 20:16:15.324, 74.05 W
2025/02/16 20:16:15.334, 74.05 W
2025/02/16 20:16:15.344, 74.05 W
2025/02/16 20:16:15.354, 74.05 W
2025/02/16 20:16:15.364, 74.05 W
2025/02/16 20:16:15.374, 74.05 W
2025/02/16 20:16:15.384, 74.05 W
2025/02/16 20:16:15.394, 74.05 W
2025/02/16 20:16:15.404, 74.05 W
2025/02/16 20:16:15.414, 74.05 W
2025/02/16 20:16:15.424, 74.29 W
2025/02/16 20:16:15.434, 74.29 W
2025/02/16 20:16:15.444, 74.29 W
2025/02/16 20:16:15.454, 74.29 W
2025/02/16 20:16:15.464, 74.29 W
2025/02/16 20:16:15.475, 74.29 W
2025/02/16 20:16:15.485, 74.29 W
2025/02/16 20:16:15.495, 74.29 W
2025/02/16 20:16:15.505, 74.29 W
2025/02/16 20:16:15.515, 74.29 W
2025/02/16 20:16:15.525, 74.29 W
2025/02/16 20:16:15.535, 74.29 W
2025/02/16 20:16:15.545, 74.29 W
2025/02/16 20:16:15.555, 74.29 W
2025/02/16 20:16:15.565, 74.29 W
2025/02/16 20:16:15.575, 74.29 W
2025/02/16 20:16:15.585, 74.29 W
2025/02/16 20:16:15.595, 74.29 W
2025/02/16 20:16:15.605, 74.05 W
2025/02/16 20:16:15.615, 74.05 W
2025/02/16 20:16:15.625, 74.05 W
2025/02/16 20:16:15.636, 74.05 W
2025/02/16 20:16:15.646, 74.05 W
2025/02/16 20:16:15.656, 74.05 W
2025/02/16 20:16:15.666, 74.05 W
2025/02/16 20:16:15.676, 74.05 W
2025/02/16 20:16:15.686, 74.05 W
2025/02/16 20:16:15.696, 74.05 W
2025/02/16 20:16:15.706, 74.29 W
2025/02/16 20:16:15.716, 74.29 W
2025/02/16 20:16:15.726, 74.29 W
2025/02/16 20:16:15.736, 74.29 W
2025/02/16 20:16:15.746, 74.29 W
2025/02/16 20:16:15.756, 74.29 W
2025/02/16 20:16:15.766, 74.29 W
2025/02/16 20:16:15.776, 74.29 W
2025/02/16 20:16:15.786, 74.29 W
2025/02/16 20:16:15.797, 74.29 W
2025/02/16 20:16:15.807, 74.29 W
2025/02/16 20:16:15.817, 74.29 W
2025/02/16 20:16:15.827, 74.29 W
2025/02/16 20:16:15.837, 74.29 W
2025/02/16 20:16:15.847, 74.29 W
2025/02/16 20:16:15.857, 74.29 W
2025/02/16 20:16:15.867, 74.29 W
2025/02/16 20:16:15.877, 74.29 W
2025/02/16 20:16:15.887, 74.29 W
2025/02/16 20:16:15.897, 74.29 W
2025/02/16 20:16:15.907, 74.29 W
2025/02/16 20:16:15.917, 74.05 W
2025/02/16 20:16:15.927, 74.05 W
2025/02/16 20:16:15.937, 74.05 W
2025/02/16 20:16:15.947, 74.05 W
2025/02/16 20:16:15.958, 74.05 W
2025/02/16 20:16:15.968, 74.05 W
2025/02/16 20:16:15.978, 74.05 W
2025/02/16 20:16:15.988, 74.05 W
2025/02/16 20:16:15.998, 74.05 W
2025/02/16 20:16:16.008, 74.05 W
2025/02/16 20:16:16.018, 74.05 W
2025/02/16 20:16:16.028, 74.05 W
2025/02/16 20:16:16.038, 74.29 W
2025/02/16 20:16:16.048, 74.29 W
2025/02/16 20:16:16.058, 74.29 W
2025/02/16 20:16:16.068, 74.29 W
2025/02/16 20:16:16.078, 74.29 W
2025/02/16 20:16:16.088, 74.29 W
2025/02/16 20:16:16.098, 74.29 W
2025/02/16 20:16:16.109, 74.29 W
2025/02/16 20:16:16.119, 74.29 W
2025/02/16 20:16:16.129, 74.29 W
2025/02/16 20:16:16.139, 74.29 W
2025/02/16 20:16:16.149, 74.29 W
2025/02/16 20:16:16.159, 74.29 W
2025/02/16 20:16:16.169, 74.29 W
2025/02/16 20:16:16.179, 74.29 W
2025/02/16 20:16:16.189, 74.29 W
2025/02/16 20:16:16.199, 74.29 W
2025/02/16 20:16:16.209, 74.29 W
2025/02/16 20:16:16.219, 74.29 W
2025/02/16 20:16:16.229, 74.29 W
2025/02/16 20:16:16.239, 74.29 W
2025/02/16 20:16:16.249, 74.29 W
2025/02/16 20:16:16.259, 74.29 W
2025/02/16 20:16:16.270, 74.29 W
2025/02/16 20:16:16.280, 74.29 W
2025/02/16 20:16:16.290, 74.29 W
2025/02/16 20:16:16.300, 74.29 W
2025/02/16 20:16:16.310, 74.29 W
2025/02/16 20:16:16.320, 74.29 W
2025/02/16 20:16:16.330, 74.29 W
2025/02/16 20:16:16.340, 74.29 W
2025/02/16 20:16:16.350, 74.29 W
2025/02/16 20:16:16.360, 74.29 W
2025/02/16 20:16:16.370, 74.29 W
2025/02/16 20:16:16.380, 74.29 W
2025/02/16 20:16:16.390, 74.29 W
2025/02/16 20:16:16.400, 74.29 W
